sec,cadence,power,speed,altitude
117.0,79.0,173.0,46.357200000000006,0.0
118.0,79.0,151.0,47.156400000000005,0.0
119.0,80.0,153.0,47.9088,0.0
120.0,80.0,145.0,48.6432,0.0
121.0,80.0,125.0,49.3128,0.0
122.0,80.0,122.0,49.9392,0.0
123.0,80.0,118.0,50.4432,0.0
124.0,80.0,125.0,50.8464,0.0
125.0,80.0,130.0,51.21,0.0
126.0,80.0,132.0,51.156000000000006,0.0
127.0,81.0,121.0,50.7564,0.0
128.0,83.0,136.0,50.0328,0.0
129.0,83.0,151.0,49.4532,0.0
130.0,82.0,158.0,48.8916,0.0
131.0,81.0,173.0,48.387600000000006,0.0
132.0,81.0,178.0,47.894400000000005,0.0
133.0,79.0,187.0,47.4012,0.0
134.0,79.0,184.0,46.8396,0.0
135.0,78.0,167.0,46.299600000000005,0.0
136.0,78.0,197.0,45.864,0.0
137.0,77.0,189.0,45.27,0.0
138.0,78.0,200.0,44.748,0.0
139.0,78.0,166.0,44.3988,0.0
140.0,78.0,179.0,44.2188,0.0
141.0,78.0,187.0,44.0964,0.0
142.0,78.0,189.0,43.992,0.0
143.0,78.0,187.0,43.8732,0.0
144.0,77.0,183.0,43.7652,0.0
145.0,78.0,204.0,43.6824,0.0
146.0,78.0,204.0,43.6536,0.0
147.0,78.0,203.0,43.6248,0.0
148.0,78.0,204.0,43.5348,0.0
149.0,78.0,187.0,43.4988,0.0
150.0,78.0,185.0,43.4088,0.0
151.0,78.0,177.0,43.3008,0.0
152.0,78.0,162.0,43.1424,0.0
153.0,77.0,166.0,42.9912,0.0
154.0,77.0,168.0,42.8508,0.0
155.0,81.0,192.0,42.7608,0.0
156.0,82.0,167.0,42.6816,0.0
157.0,82.0,193.0,42.6384,0.0
158.0,82.0,186.0,42.5988,0.0
159.0,82.0,177.0,42.4872,0.0
160.0,82.0,168.0,42.296400000000006,0.0
161.0,82.0,175.0,42.1236,0.0
162.0,82.0,177.0,42.0048,0.0
163.0,81.0,159.0,41.857200000000006,0.0
164.0,81.0,161.0,41.706,0.0
165.0,81.0,165.0,41.5836,0.0
166.0,81.0,165.0,41.4792,0.0
167.0,81.0,172.0,41.3496,0.0
168.0,81.0,176.0,41.2488,0.0
169.0,81.0,161.0,41.1264,0.0
170.0,80.0,154.0,40.9392,0.0
171.0,80.0,149.0,40.7232,0.0
172.0,80.0,147.0,40.518,0.0
173.0,80.0,157.0,40.302,0.0
174.0,80.0,184.0,40.0968,0.0
175.0,80.0,186.0,39.9132,0.0
176.0,80.0,182.0,39.7008,0.0
177.0,80.0,201.0,39.6576,0.0
178.0,81.0,208.0,39.6756,0.0
179.0,81.0,199.0,39.7188,0.0
180.0,81.0,203.0,39.7764,0.0
181.0,80.0,200.0,39.909600000000005,0.0
182.0,77.0,222.0,40.1004,0.0
183.0,77.0,215.0,40.323600000000006,0.0
184.0,78.0,206.0,40.4712,0.0
185.0,78.0,214.0,40.608,0.0
186.0,78.0,223.0,40.7808,0.0
187.0,79.0,221.0,40.9176,0.0
188.0,79.0,215.0,41.0724,0.0
189.0,79.0,219.0,41.19840000000001,0.0
190.0,80.0,238.0,41.3712,0.0
191.0,80.0,233.0,41.558400000000006,0.0
192.0,81.0,232.0,41.6988,0.0
193.0,81.0,230.0,41.857200000000006,0.0
194.0,81.0,232.0,42.012,0.0
195.0,81.0,216.0,42.12,0.0
196.0,81.0,212.0,42.1992,0.0
197.0,81.0,215.0,42.27120000000001,0.0
198.0,81.0,205.0,42.3216,0.0
199.0,81.0,202.0,42.3504,0.0
200.0,81.0,214.0,42.4044,0.0
201.0,81.0,193.0,42.4188,0.0
202.0,81.0,179.0,42.3828,0.0
203.0,81.0,180.0,42.318000000000005,0.0
204.0,80.0,171.0,42.2244,0.0
205.0,81.0,136.0,42.0444,0.0
206.0,84.0,196.0,41.9904,0.0
207.0,84.0,191.0,41.997600000000006,0.0
208.0,84.0,159.0,41.9112,0.0
209.0,83.0,169.0,41.8176,0.0
210.0,83.0,195.0,41.7888,0.0
211.0,83.0,196.0,41.814,0.0
212.0,83.0,187.0,41.8248,0.0
213.0,83.0,177.0,41.7852,0.0
214.0,83.0,178.0,41.7348,0.0
215.0,83.0,180.0,41.6916,0.0
216.0,83.0,173.0,41.634,0.0
217.0,83.0,196.0,41.634,0.0
218.0,83.0,179.0,41.616,0.0
219.0,82.0,173.0,41.5656,0.0
220.0,82.0,176.0,41.4432,0.0
221.0,82.0,181.0,41.292,0.0
222.0,82.0,173.0,41.13,0.0
223.0,82.0,172.0,41.061600000000006,0.0
224.0,82.0,172.0,40.8564,0.0
225.0,82.0,169.0,40.7088,0.0
226.0,81.0,173.0,40.572,0.0
227.0,81.0,168.0,40.2228,0.0
228.0,81.0,162.0,39.78,0.0
229.0,81.0,162.0,39.348,0.0
230.0,81.0,174.0,39.1212,0.0
231.0,81.0,180.0,39.0708,0.0
232.0,81.0,199.0,39.1032,0.0
233.0,81.0,200.0,39.2148,0.0
234.0,82.0,216.0,39.366,0.0
235.0,82.0,197.0,39.6,0.0
236.0,82.0,202.0,39.7872,0.0
237.0,83.0,201.0,39.9312,0.0
238.0,83.0,193.0,40.046400000000006,0.0
239.0,83.0,198.0,40.1508,0.0
240.0,83.0,196.0,40.2552,0.0
241.0,83.0,205.0,40.41,0.0
242.0,83.0,228.0,40.6296,0.0
243.0,82.0,222.0,40.842000000000006,0.0
244.0,79.0,250.0,41.112,0.0
245.0,80.0,251.0,41.4792,0.0
246.0,81.0,253.0,40.8564,0.0
247.0,81.0,232.0,41.0868,0.0
248.0,81.0,237.0,41.2524,0.0
249.0,82.0,286.0,41.522400000000005,0.0
250.0,82.0,302.0,41.9256,0.0
251.0,84.0,278.0,42.2928,0.0
252.0,84.0,291.0,42.6096,0.0
253.0,85.0,270.0,42.9012,0.0
254.0,85.0,273.0,43.14960000000001,0.0
255.0,86.0,268.0,43.3872,0.0
256.0,86.0,271.0,43.5924,0.0
257.0,86.0,265.0,43.794,0.0
258.0,86.0,264.0,43.9272,0.0
259.0,83.0,292.0,44.028000000000006,0.0
260.0,78.0,472.0,44.3376,0.0
261.0,79.0,529.0,45.0324,0.0
262.0,81.0,551.0,45.8568,0.0
263.0,78.0,559.0,46.4832,0.0
264.0,79.0,591.0,47.21040000000001,0.0
265.0,80.0,587.0,48.0096,0.0
266.0,83.0,590.0,48.7404,0.0
267.0,84.0,579.0,49.4676,0.0
268.0,85.0,573.0,50.1768,0.0
269.0,86.0,546.0,50.904,0.0
270.0,87.0,491.0,51.537600000000005,0.0
271.0,87.0,404.0,51.6276,0.0
272.0,87.0,425.0,51.49080000000001,0.0
273.0,87.0,396.0,51.498,0.0
274.0,87.0,448.0,51.4404,0.0
275.0,88.0,577.0,51.4188,0.0
276.0,87.0,581.0,51.2856,0.0
277.0,86.0,590.0,50.994,0.0
278.0,85.0,565.0,50.4,0.0
279.0,84.0,581.0,49.842000000000006,0.0
280.0,83.0,547.0,49.323600000000006,0.0
281.0,82.0,509.0,48.7152,0.0
282.0,80.0,513.0,48.031200000000005,0.0
283.0,79.0,503.0,47.3076,0.0
284.0,79.0,502.0,46.5012,0.0
285.0,77.0,489.0,45.838800000000006,0.0
286.0,77.0,496.0,45.2232,0.0
287.0,76.0,501.0,44.7192,0.0
288.0,76.0,533.0,44.3088,0.0
289.0,75.0,497.0,43.7076,0.0
290.0,74.0,495.0,43.0884,0.0
291.0,74.0,497.0,42.5412,0.0
292.0,74.0,506.0,42.4476,0.0
293.0,74.0,444.0,42.4836,0.0
294.0,75.0,435.0,42.814800000000005,0.0
295.0,76.0,417.0,43.4988,0.0
296.0,77.0,419.0,44.316,0.0
297.0,79.0,389.0,44.622,0.0
298.0,79.0,381.0,44.6436,0.0
299.0,80.0,404.0,44.6724,0.0
300.0,80.0,411.0,44.748,0.0
301.0,80.0,413.0,44.823600000000006,0.0
302.0,81.0,418.0,44.9172,0.0
303.0,81.0,436.0,44.9928,0.0
304.0,81.0,425.0,45.0324,0.0
305.0,82.0,424.0,45.0324,0.0
306.0,82.0,416.0,45.0108,0.0
307.0,82.0,391.0,44.9568,0.0
308.0,82.0,380.0,44.838,0.0
309.0,82.0,369.0,44.226,0.0
310.0,82.0,374.0,43.5096,0.0
311.0,82.0,395.0,42.8688,0.0
312.0,82.0,398.0,42.3396,0.0
313.0,81.0,349.0,41.742,0.0
314.0,81.0,338.0,41.0868,0.0
315.0,81.0,367.0,40.4784,0.0
316.0,81.0,384.0,40.0608,0.0
317.0,81.0,389.0,39.7332,0.0
318.0,81.0,363.0,39.44520000000001,0.0
319.0,81.0,365.0,39.0996,0.0
320.0,81.0,355.0,38.808,0.0
321.0,81.0,405.0,38.7468,0.0
322.0,81.0,386.0,38.9808,0.0
323.0,81.0,393.0,39.1644,0.0
324.0,81.0,352.0,39.272400000000005,0.0
325.0,81.0,333.0,39.7584,0.0
326.0,86.0,310.0,40.2048,0.0
327.0,86.0,294.0,40.6008,0.0
328.0,86.0,247.0,40.806,0.0
329.0,84.0,233.0,40.9068,0.0
330.0,84.0,243.0,40.9428,0.0
331.0,83.0,265.0,41.04,0.0
332.0,83.0,280.0,41.0688,0.0
333.0,82.0,278.0,40.9716,0.0
334.0,82.0,277.0,40.8528,0.0
335.0,81.0,271.0,40.6908,0.0
336.0,81.0,283.0,40.572,0.0
337.0,81.0,310.0,40.5792,0.0
338.0,81.0,320.0,40.3812,0.0
339.0,81.0,307.0,39.9024,0.0
340.0,81.0,269.0,39.438,0.0
341.0,80.0,260.0,38.8836,0.0
342.0,80.0,274.0,38.25,0.0
343.0,80.0,281.0,37.598400000000005,0.0
344.0,79.0,264.0,37.000800000000005,0.0
345.0,79.0,287.0,36.522,0.0
346.0,79.0,282.0,36.1872,0.0
347.0,79.0,279.0,35.8668,0.0
348.0,79.0,300.0,35.571600000000004,0.0
349.0,80.0,303.0,35.4384,0.0
350.0,80.0,299.0,35.211600000000004,0.0
351.0,80.0,295.0,35.1864,0.0
352.0,80.0,279.0,35.6076,0.0
353.0,80.0,279.0,36.0396,0.0
354.0,80.0,281.0,36.4428,0.0
355.0,79.0,270.0,36.8064,0.0
356.0,79.0,278.0,37.1808,0.0
357.0,79.0,259.0,37.476,0.0
358.0,79.0,239.0,37.7028,0.0
359.0,79.0,253.0,37.926,0.0
360.0,78.0,257.0,38.2068,0.0
361.0,78.0,253.0,38.4444,0.0
362.0,78.0,238.0,38.4084,0.0
363.0,77.0,236.0,37.674,0.0
364.0,77.0,230.0,36.9576,0.0
365.0,77.0,248.0,36.378,0.0
366.0,77.0,244.0,35.9388,0.0
367.0,77.0,209.0,35.5896,0.0
368.0,77.0,234.0,35.3736,0.0
369.0,77.0,256.0,35.0316,0.0
370.0,77.0,257.0,34.524,0.0
371.0,77.0,263.0,33.998400000000004,0.0
372.0,76.0,265.0,33.480000000000004,0.0
373.0,76.0,259.0,33.0336,0.0
374.0,81.0,257.0,33.1704,0.0
375.0,81.0,246.0,33.3144,0.0
376.0,80.0,232.0,33.43320000000001,0.0
377.0,80.0,241.0,33.5484,0.0
378.0,80.0,235.0,33.699600000000004,0.0
379.0,80.0,251.0,33.8796,0.0
380.0,80.0,249.0,34.1352,0.0
381.0,80.0,242.0,34.336800000000004,0.0
382.0,80.0,259.0,34.556400000000004,0.0
383.0,80.0,242.0,34.754400000000004,0.0
384.0,80.0,242.0,34.902,0.0
385.0,80.0,240.0,35.0352,0.0
386.0,80.0,246.0,35.2944,0.0
387.0,80.0,260.0,35.694,0.0
388.0,80.0,257.0,36.0792,0.0
389.0,80.0,252.0,36.5112,0.0
390.0,81.0,266.0,36.9396,0.0
391.0,81.0,261.0,37.3644,0.0
392.0,81.0,254.0,37.7028,0.0
393.0,81.0,265.0,38.073600000000006,0.0
394.0,81.0,260.0,38.512800000000006,0.0
395.0,81.0,255.0,38.9304,0.0
396.0,81.0,270.0,39.204,0.0
397.0,81.0,293.0,39.5208,0.0
398.0,81.0,293.0,39.88440000000001,0.0
399.0,81.0,268.0,40.1436,0.0
400.0,81.0,279.0,40.3164,0.0
401.0,81.0,280.0,40.4784,0.0
402.0,80.0,264.0,40.554,0.0
403.0,80.0,269.0,40.5684,0.0
404.0,79.0,257.0,40.5144,0.0
405.0,79.0,278.0,40.4244,0.0
406.0,78.0,284.0,40.2552,0.0
407.0,78.0,288.0,40.068000000000005,0.0
408.0,78.0,332.0,40.0248,0.0
409.0,78.0,324.0,39.8124,0.0
410.0,78.0,314.0,39.5676,0.0
411.0,78.0,305.0,39.312,0.0
412.0,78.0,302.0,39.031200000000005,0.0
413.0,78.0,295.0,38.7288,0.0
414.0,77.0,289.0,38.4732,0.0
415.0,77.0,295.0,38.2536,0.0
416.0,77.0,292.0,38.0772,0.0
417.0,77.0,302.0,37.962,0.0
418.0,77.0,308.0,37.9008,0.0
419.0,78.0,298.0,37.836,0.0
420.0,78.0,286.0,37.7316,0.0
421.0,78.0,281.0,37.6236,0.0
422.0,78.0,301.0,37.576800000000006,0.0
423.0,78.0,297.0,37.5696,0.0
424.0,78.0,304.0,37.6092,0.0
425.0,78.0,289.0,37.6128,0.0
426.0,78.0,282.0,37.5516,0.0
427.0,79.0,298.0,37.497600000000006,0.0
428.0,78.0,271.0,37.4436,0.0
429.0,78.0,254.0,37.296,0.0
430.0,78.0,243.0,37.0872,0.0
431.0,78.0,263.0,36.954,0.0
432.0,77.0,264.0,36.8568,0.0
433.0,77.0,260.0,36.75600000000001,0.0
434.0,77.0,251.0,36.6552,0.0
435.0,77.0,249.0,36.522,0.0
436.0,77.0,266.0,36.39960000000001,0.0
437.0,77.0,266.0,36.3528,0.0
438.0,77.0,273.0,36.3204,0.0
439.0,76.0,268.0,36.4932,0.0
440.0,76.0,251.0,36.6768,0.0
441.0,76.0,266.0,36.9252,0.0
442.0,76.0,249.0,37.1448,0.0
443.0,76.0,255.0,37.332,0.0
444.0,76.0,269.0,37.5408,0.0
445.0,76.0,278.0,37.7892,0.0
446.0,76.0,287.0,38.0808,0.0
447.0,76.0,272.0,38.314800000000005,0.0
448.0,76.0,267.0,38.574,0.0
449.0,77.0,253.0,38.808,0.0
450.0,77.0,288.0,39.0456,0.0
451.0,77.0,288.0,39.4056,0.0
452.0,78.0,330.0,39.9312,0.0
453.0,80.0,324.0,40.1328,0.0
454.0,85.0,338.0,40.345200000000006,0.0
455.0,85.0,329.0,40.5144,0.0
456.0,85.0,315.0,40.7232,0.0
457.0,85.0,309.0,40.8564,0.0
458.0,84.0,277.0,40.924800000000005,0.0
459.0,84.0,311.0,40.982400000000005,0.0
460.0,85.0,335.0,41.1912,0.0
461.0,85.0,391.0,41.4936,0.0
462.0,86.0,368.0,41.8716,0.0
463.0,87.0,413.0,42.192,0.0
464.0,88.0,403.0,42.5268,0.0
465.0,88.0,381.0,42.7284,0.0
466.0,89.0,404.0,42.93000000000001,0.0
467.0,89.0,391.0,43.1244,0.0
468.0,90.0,396.0,43.2936,0.0
469.0,91.0,401.0,43.4664,0.0
470.0,91.0,403.0,43.6428,0.0
471.0,91.0,403.0,43.808400000000006,0.0
472.0,92.0,384.0,43.9236,0.0
473.0,92.0,420.0,44.082,0.0
474.0,92.0,429.0,44.334,0.0
475.0,93.0,433.0,44.5932,0.0
476.0,93.0,434.0,44.7984,0.0
477.0,94.0,428.0,44.982,0.0
478.0,94.0,376.0,45.1152,0.0
479.0,94.0,374.0,45.18000000000001,0.0
480.0,94.0,381.0,45.3168,0.0
481.0,94.0,370.0,45.3888,0.0
482.0,94.0,381.0,45.432,0.0
483.0,94.0,408.0,45.378,0.0
484.0,94.0,380.0,45.27,0.0
485.0,94.0,392.0,45.1332,0.0
486.0,93.0,372.0,45.0108,0.0
487.0,88.0,385.0,44.982,0.0
488.0,88.0,461.0,45.072,0.0
489.0,88.0,486.0,45.4032,0.0
490.0,85.0,497.0,45.6732,0.0
491.0,84.0,518.0,45.9972,0.0
492.0,85.0,509.0,46.26,0.0
493.0,85.0,499.0,46.494,0.0
494.0,86.0,479.0,46.717200000000005,0.0
495.0,86.0,474.0,46.8864,0.0
496.0,86.0,437.0,46.9656,0.0
497.0,86.0,423.0,47.0304,0.0
498.0,86.0,380.0,47.037600000000005,0.0
499.0,85.0,374.0,46.9548,0.0
500.0,85.0,369.0,46.8504,0.0
501.0,84.0,364.0,46.7064,0.0
502.0,84.0,351.0,46.512,0.0
503.0,83.0,399.0,46.357200000000006,0.0
504.0,83.0,422.0,46.2528,0.0
505.0,83.0,408.0,46.1232,0.0
506.0,82.0,408.0,45.8568,0.0
507.0,82.0,399.0,45.6552,0.0
508.0,82.0,387.0,45.3492,0.0
509.0,82.0,373.0,44.8884,0.0
510.0,81.0,357.0,44.5104,0.0
511.0,81.0,362.0,44.1576,0.0
512.0,81.0,387.0,43.9632,0.0
513.0,81.0,367.0,43.812,0.0
514.0,81.0,403.0,43.8516,0.0
515.0,81.0,400.0,43.891200000000005,0.0
516.0,82.0,395.0,43.94520000000001,0.0
517.0,82.0,388.0,44.01,0.0
518.0,82.0,383.0,44.064,0.0
519.0,82.0,384.0,44.1216,0.0
520.0,82.0,366.0,44.1612,0.0
521.0,82.0,380.0,44.2188,0.0
522.0,82.0,372.0,44.2728,0.0
523.0,82.0,374.0,44.3124,0.0
524.0,82.0,384.0,44.326800000000006,0.0
525.0,82.0,376.0,44.2836,0.0
526.0,82.0,373.0,44.1036,0.0
527.0,81.0,353.0,43.866,0.0
528.0,81.0,346.0,43.65,0.0
529.0,81.0,328.0,43.4196,0.0
530.0,81.0,317.0,43.182,0.0
531.0,81.0,301.0,42.9228,0.0
532.0,81.0,281.0,42.7536,0.0
533.0,81.0,269.0,42.84,0.0
534.0,81.0,260.0,43.2288,0.0
535.0,80.0,265.0,43.3008,0.0
536.0,80.0,236.0,43.254000000000005,0.0
537.0,79.0,209.0,43.7076,0.0
538.0,78.0,177.0,44.4384,0.0
539.0,74.0,220.0,45.4392,0.0
540.0,74.0,237.0,46.5228,0.0
541.0,74.0,213.0,47.5668,0.0
542.0,75.0,206.0,48.470400000000005,0.0
543.0,76.0,201.0,49.374,0.0
544.0,76.0,203.0,50.4864,0.0
545.0,76.0,198.0,51.4224,0.0
546.0,76.0,172.0,52.2504,0.0
547.0,76.0,165.0,52.891200000000005,0.0
548.0,76.0,146.0,53.4168,0.0
549.0,76.0,164.0,53.874,0.0
550.0,76.0,192.0,54.2808,0.0
551.0,79.0,177.0,54.4932,0.0
552.0,84.0,179.0,54.0108,0.0
553.0,86.0,187.0,52.5672,0.0
554.0,87.0,216.0,50.338800000000006,0.0
555.0,82.0,250.0,48.132,0.0
556.0,79.0,235.0,46.206,0.0
557.0,77.0,233.0,44.5608,0.0
558.0,75.0,251.0,43.4808,0.0
559.0,75.0,264.0,42.8544,0.0
560.0,75.0,260.0,42.75,0.0
561.0,76.0,256.0,42.8256,0.0
562.0,78.0,286.0,43.002,0.0
563.0,79.0,279.0,43.2828,0.0
564.0,79.0,269.0,43.5168,0.0
565.0,80.0,251.0,43.6644,0.0
566.0,81.0,220.0,43.7472,0.0
567.0,82.0,276.0,43.8732,0.0
568.0,82.0,288.0,44.1036,0.0
569.0,83.0,289.0,44.348400000000005,0.0
570.0,84.0,319.0,44.622,0.0
571.0,85.0,312.0,44.9316,0.0
572.0,86.0,282.0,45.1764,0.0
573.0,86.0,249.0,45.2916,0.0
574.0,86.0,262.0,45.3708,0.0
575.0,87.0,284.0,45.5364,0.0
576.0,87.0,272.0,45.6912,0.0
577.0,87.0,291.0,45.8568,0.0
578.0,87.0,268.0,44.845200000000006,0.0
579.0,87.0,198.0,44.823600000000006,0.0
580.0,87.0,254.0,44.9784,0.0
581.0,87.0,222.0,45.1584,0.0
582.0,87.0,236.0,45.3132,0.0
583.0,87.0,255.0,45.5508,0.0
584.0,87.0,242.0,45.7272,0.0
585.0,87.0,222.0,45.8424,0.0
586.0,87.0,207.0,45.838800000000006,0.0
587.0,86.0,216.0,45.7776,0.0
588.0,86.0,228.0,45.6372,0.0
589.0,86.0,245.0,45.5184,0.0
590.0,85.0,266.0,45.3564,0.0
591.0,85.0,270.0,45.1656,0.0
592.0,84.0,250.0,44.8524,0.0
593.0,83.0,253.0,44.478,0.0
594.0,82.0,291.0,44.1216,0.0
595.0,82.0,297.0,43.8696,0.0
596.0,81.0,274.0,43.5564,0.0
597.0,80.0,268.0,43.1892,0.0
598.0,80.0,277.0,42.814800000000005,0.0
599.0,81.0,261.0,42.39,0.0
600.0,84.0,251.0,41.940000000000005,0.0
601.0,83.0,249.0,41.3784,0.0
602.0,81.0,267.0,40.824,0.0
603.0,81.0,275.0,40.3632,0.0
604.0,80.0,296.0,39.9312,0.0
605.0,80.0,289.0,39.5316,0.0
606.0,79.0,286.0,38.97,0.0
607.0,84.0,269.0,38.3004,0.0
608.0,88.0,314.0,37.6668,0.0
609.0,87.0,315.0,37.1196,0.0
610.0,86.0,321.0,36.6012,0.0
611.0,86.0,347.0,36.18000000000001,0.0
612.0,86.0,351.0,35.845200000000006,0.0
613.0,86.0,353.0,35.4204,0.0
614.0,86.0,358.0,34.9812,0.0
615.0,85.0,355.0,34.5132,0.0
616.0,85.0,345.0,33.998400000000004,0.0
617.0,84.0,355.0,33.5124,0.0
618.0,83.0,355.0,33.022800000000004,0.0
619.0,82.0,362.0,32.526,0.0
620.0,82.0,371.0,32.1048,0.0
621.0,82.0,362.0,31.7808,0.0
622.0,81.0,389.0,31.6044,0.0
623.0,80.0,371.0,31.287600000000005,0.0
624.0,80.0,387.0,31.032,0.0
625.0,79.0,364.0,30.7764,0.0
626.0,79.0,400.0,30.4992,0.0
627.0,80.0,446.0,30.4416,0.0
628.0,80.0,468.0,30.445200000000003,0.0
629.0,80.0,471.0,30.4632,0.0
630.0,81.0,486.0,30.4812,0.0
631.0,81.0,512.0,30.5928,0.0
632.0,82.0,545.0,30.6216,0.0
633.0,82.0,577.0,30.711600000000004,0.0
634.0,83.0,590.0,30.7404,0.0
635.0,83.0,563.0,30.434400000000004,0.0
636.0,82.0,579.0,29.9052,0.0
637.0,80.0,569.0,29.073600000000003,0.0
638.0,79.0,562.0,28.0728,0.0
639.0,76.0,551.0,27.349200000000003,0.0
640.0,76.0,564.0,27.0396,0.0
641.0,76.0,561.0,27.0072,0.0
642.0,76.0,541.0,27.072,0.0
643.0,76.0,529.0,27.241200000000003,0.0
644.0,77.0,513.0,27.414,0.0
645.0,77.0,521.0,27.6552,0.0
646.0,79.0,524.0,28.0224,0.0
647.0,80.0,520.0,28.3788,0.0
648.0,81.0,511.0,28.7496,0.0
649.0,81.0,518.0,29.073600000000003,0.0
650.0,82.0,501.0,29.4228,0.0
651.0,82.0,480.0,29.6172,0.0
652.0,83.0,485.0,29.7864,0.0
653.0,83.0,466.0,29.9016,0.0
654.0,83.0,424.0,29.858400000000003,0.0
655.0,83.0,429.0,29.775600000000004,0.0
