sec,hr,ve,vo2,vco2,fat,cho,rer
349.0,161.0,186.821,5118.8904494,6793.3046254,0.0,39508.0,1.3271049053601573
350.0,161.0,110.982,3075.1532968,3876.3979285,0.0,23410.0,1.2605543705849636
352.0,161.0,108.359,2938.0770034,3745.5940475,0.0,22433.0,1.2748454322897342
353.0,161.0,110.645,2920.9839627,3700.7661287,0.0,22266.0,1.2669587289617337
355.0,161.0,113.849,3085.561788,3757.9390899,0.0,23281.0,1.217910820815493
357.0,161.0,105.034,2886.1399847,3566.5564838,0.0,21858.0,1.2357531175573684
358.0,161.0,110.393,3041.870561,3765.2741286,0.0,23047.0,1.2378153682391353
360.0,161.0,90.932,2661.4546919,3329.7659911,0.0,20221.0,1.2511075244804921
362.0,161.0,111.564,3135.7102576,3813.3072653,0.0,23650.0,1.2160904394969887
364.0,161.0,117.462,3074.3227918,3772.7168732,0.0,23241.0,1.227170056203205
365.0,162.0,107.041,2843.3510075,3494.9978418,0.0,21504.0,1.2291826906284626
367.0,162.0,119.373,3105.458859,3805.2915869,0.0,23468.0,1.225355659074922
368.0,162.0,109.472,2988.3913322,3675.6390092,0.0,22605.0,1.2299724502594045
370.0,163.0,117.317,3052.7619071,3787.6396281,0.0,23144.0,1.2407255276904658
372.0,163.0,109.475,2931.2942662,3670.818498,0.0,22277.0,1.2522859067161096
373.0,163.0,114.604,3087.3813977,3822.2582002,0.0,23393.0,1.2380259215940925
375.0,164.0,111.273,2902.8703261,3644.2983465,0.0,22075.0,1.2554120360574657
377.0,164.0,106.351,2806.2403336,3473.5707754,0.0,21262.0,1.237802312870299
379.0,164.0,102.768,2956.4756132,3630.8530624,0.0,22355.0,1.2281018135881303
380.0,165.0,115.587,3148.3278154,3830.2705014,0.0,23748.0,1.2166047266946876
382.0,165.0,124.292,3221.972437,3932.2476239,0.0,24323.0,1.2204473193946197
384.0,164.0,84.652,2579.5687912,3181.4296864,0.0,19526.0,1.2333184124622696
386.0,165.0,116.415,3262.8188293,3916.9260494,0.0,24528.0,1.2004730431938604
387.0,165.0,110.962,3058.1906808,3628.3776557,0.0,22922.0,1.1864458545635368
389.0,165.0,121.04,3236.4278051,3891.6629282,0.0,24340.0,1.2024562766601723
390.0,165.0,118.382,3100.7769334,3737.7842986,0.0,23335.0,1.2054347600236828
392.0,165.0,120.166,3126.8020583,3757.8777644,0.0,23513.0,1.201827840180938
393.0,165.0,115.405,2997.6141973,3653.7896808,0.0,22622.0,1.2188992446362938
395.0,166.0,118.808,3094.5282082,3727.8366235,0.0,23284.0,1.2046542712462065
396.0,165.0,117.407,3107.4027867,3806.1295799,0.0,23480.0,1.2248587779449196
398.0,165.0,129.13,3245.8973776,3968.6136494,0.0,24515.0,1.2226553053671627
399.0,165.0,123.393,3074.3020906,3770.2473506,0.0,23237.0,1.2263750404125624
401.0,165.0,128.476,3177.9836961,3849.4381459,0.0,23945.0,1.2112831637947055
402.0,166.0,127.94,3078.9044084,3790.2355523,0.0,23295.0,1.2310338515087755
403.0,166.0,127.843,3185.6182606,3897.4652436,0.0,24064.0,1.2234564611222205
405.0,167.0,110.343,2933.7995478,3562.9512196,0.0,22120.0,1.2144494405801478
406.0,167.0,119.034,3060.2491217,3698.7480467,0.0,23045.0,1.2086427933178547
408.0,167.0,114.934,2993.7009247,3671.5489593,0.0,22628.0,1.2264247670858863
410.0,167.0,121.828,3188.3868829,3884.6145827,0.0,24059.0,1.2183636194007754
411.0,167.0,105.276,2964.3866866,3590.9993467,0.0,22336.0,1.2113802031740646
413.0,167.0,134.688,3309.6021355,4062.8692352,0.0,25022.0,1.2276004996552856
414.0,167.0,123.413,3093.9251571,3799.485555,0.0,23394.0,1.228047015384605
416.0,167.0,126.592,3104.4250611,3735.2552735,0.0,23351.0,1.2032035562090444
417.0,167.0,123.342,3092.1123848,3639.7437358,0.0,23131.0,1.1771059013546887
419.0,167.0,124.375,3056.672963,3704.387109,0.0,23034.0,1.2119016832485392
420.0,167.0,129.744,3124.1389356,3781.1194333,0.0,23534.0,1.2102917031677483
421.0,168.0,135.939,3237.4677983,3844.4192832,0.0,24271.0,1.1874772268680822
423.0,168.0,137.381,3131.7368531,3872.4632392,0.0,23722.0,1.2365225498964831
424.0,168.0,134.885,3123.1859452,3857.190054,0.0,23650.0,1.2350177420361683
425.0,169.0,123.064,2938.9921751,3505.7498205,0.0,22058.0,1.192840814685298
427.0,168.0,126.041,3197.5844506,3767.8918096,0.0,23926.0,1.178355683113541
428.0,169.0,135.535,3299.5785057,3927.7151118,0.0,24752.0,1.1903687410421964
429.0,169.0,139.14,3247.6795225,3890.6822323,0.0,24402.0,1.1979883499419393
431.0,169.0,132.35,3253.8674663,3896.028417,0.0,24445.0,1.1973531366445624
432.0,169.0,130.359,3123.9504873,3706.2646499,0.0,23415.0,1.1864031344182053
433.0,169.0,138.202,3238.157328,3864.7206356,0.0,24307.0,1.1934937818438205
435.0,168.0,89.032,2593.8594153,3091.3560548,0.0,19464.0,1.1917978424603481
436.0,168.0,150.263,3572.0449598,4244.1896053,0.0,26783.0,1.1881680250568945
437.0,168.0,143.429,3209.8271978,3830.268409,0.0,24094.0,1.1932942719238118
438.0,168.0,154.038,3472.4182914,4114.8569034,0.0,26019.0,1.1850118730197634
440.0,168.0,153.6,3300.5618346,4006.7375971,0.0,24883.0,1.2139562286326875
441.0,168.0,156.678,3343.0050388,4075.0491896,0.0,25229.0,1.2189778783769867
442.0,169.0,144.248,3174.3235654,3856.2559644,0.0,23935.0,1.2148276270362088
443.0,169.0,148.527,3208.7119453,3924.0289971,0.0,24236.0,1.2229296565083598
444.0,170.0,136.656,3010.7825091,3735.1015844,0.0,22825.0,1.2405750243037375
445.0,170.0,144.209,3121.5042037,3766.7384904,0.0,23497.0,1.2067062046353125
447.0,170.0,138.347,3012.9300678,3752.1985952,0.0,22864.0,1.2453653124248594
448.0,170.0,138.422,3168.7524844,3878.2481397,0.0,23939.0,1.2239037787876772
449.0,170.0,124.872,3031.7905591,3622.6671221,0.0,22765.0,1.1948935955442135
451.0,171.0,133.759,3168.0976833,3716.4645236,0.0,23679.0,1.1730902563991659
452.0,171.0,139.966,3166.9820906,3687.7005908,0.0,23627.0,1.1644210435371762
453.0,170.0,140.859,3300.185537,3879.3764947,0.0,24679.0,1.1755025440862055
455.0,171.0,139.523,3288.6067475,3845.5327768,0.0,24560.0,1.1693501449279016
456.0,171.0,134.85,3041.2939399,3604.7745358,0.0,22790.0,1.1852765983936848
457.0,171.0,133.489,3185.9323375,3766.6642611,0.0,23859.0,1.182280055594558
458.0,171.0,135.524,3161.0004528,3723.492161,0.0,23650.0,1.177947367170336
460.0,172.0,106.974,2756.8558534,3245.4322806,0.0,20623.0,1.177222333404717
461.0,172.0,145.086,3571.0228053,4110.7828482,0.0,26566.0,1.1511499848443716
462.0,172.0,153.204,3411.6483093,3958.3773577,0.0,25430.0,1.1602536366100928
463.0,172.0,148.051,3385.5048161,3975.7194043,0.0,25311.0,1.1743357697774328
465.0,172.0,139.636,3231.8433201,3804.6072675,0.0,24177.0,1.1772251593503233
466.0,172.0,136.093,3136.9653834,3720.4237015,0.0,23510.0,1.1859945032187822
467.0,172.0,136.246,3243.3060406,3753.6097215,0.0,24160.0,1.1573405884341386
468.0,173.0,132.044,3175.7741209,3726.4118718,0.0,23738.0,1.17338693809368
470.0,173.0,126.851,3153.2831126,3706.511738,0.0,23580.0,1.1754452758109126
471.0,173.0,121.643,3115.6305416,3645.9617116,0.0,23273.0,1.1702163215179082
473.0,173.0,124.478,3136.6402903,3639.9356785,0.0,23381.0,1.160456839681755
475.0,173.0,87.739,2731.0349891,3015.0708924,0.0,20113.0,1.1040030261178027
476.0,173.0,154.294,3853.5267529,4234.3607919,0.0,28349.0,1.0988274023823503
477.0,172.0,145.131,3512.2551441,3938.9356164,0.0,25964.0,1.1214833361456533
478.0,172.0,145.881,3337.2834191,3804.2732982,0.0,24768.0,1.1399311417266256
479.0,172.0,150.769,3386.6383669,3868.8245422,0.0,25148.0,1.1423789974190173
481.0,172.0,143.852,3258.4886121,3683.5700775,0.0,24134.0,1.130453567896942
482.0,173.0,128.864,3063.1695261,3501.8176408,0.0,22750.0,1.1432007307994092
483.0,173.0,133.453,3144.2214638,3580.3297001,0.0,23329.0,1.1387015009346493
485.0,173.0,124.73,3098.1392661,3509.681971,0.0,22958.0,1.132835443972168
486.0,173.0,129.313,3179.2596843,3573.1807297,0.0,23515.0,1.123903387743154
487.0,173.0,143.008,3383.84122,3836.1915717,0.0,25080.0,1.1336795441306198
488.0,173.0,148.0,3390.6634932,3811.7150502,0.0,25080.0,1.1241796945773066
490.0,173.0,113.352,2904.6632331,3388.8389393,0.0,21681.0,1.1666891020902495
491.0,173.0,144.768,3553.3135647,3952.3524465,0.0,26216.0,1.1123004977000082
493.0,173.0,141.719,3267.4155783,3801.2706154,0.0,24371.0,1.1633875533450688
494.0,174.0,135.581,3197.8006204,3669.20592,0.0,23771.0,1.1474154756843578
495.0,174.0,143.898,3354.7576094,3854.7376176,0.0,24946.0,1.1490361052610956
496.0,174.0,137.904,3190.2440698,3553.1215846,0.0,23545.0,1.1137460040236824
498.0,174.0,141.366,3364.5877676,3710.8381299,0.0,24773.0,1.1029101887709067
499.0,174.0,119.708,3085.5394611,3517.0102021,0.0,22899.0,1.1398364034683839
500.0,175.0,149.171,3549.4004087,4019.5233428,0.0,26300.0,1.1324513664188671
501.0,175.0,147.268,3242.4451587,3697.2507252,0.0,24066.0,1.1402662325003967
503.0,174.0,145.949,3240.6715032,3750.1103678,0.0,24140.0,1.15720163678946
504.0,175.0,148.328,3395.2541241,3921.1182828,0.0,25279.0,1.1548821205951394
505.0,175.0,143.603,3199.0611683,3636.3707181,0.0,23726.0,1.136699339835502
506.0,175.0,146.483,3264.078908,3705.9910574,0.0,24201.0,1.1353864786531074
507.0,175.0,147.55,3300.3729109,3718.6536942,0.0,24425.0,1.1267374307668572
509.0,176.0,128.715,2985.5248515,3393.238981,0.0,22142.0,1.1365636361375973
510.0,176.0,123.71,3028.8088106,3404.3032826,0.0,22402.0,1.123974306561006
511.0,176.0,134.976,3275.6282993,3662.2901024,0.0,24197.0,1.1180420266800812
513.0,176.0,129.41,3189.9355507,3530.0623154,0.0,23506.0,1.1066249644527653
515.0,176.0,89.969,2818.9479483,3071.2757148,0.0,20696.0,1.0895113251921411
516.0,176.0,145.768,3709.2212187,4090.0679231,0.0,27310.0,1.1026756512876517
517.0,176.0,145.617,3593.600748,4051.7682749,0.0,26600.0,1.12749538945165
518.0,175.0,135.59,3195.8573704,3516.731651,0.0,23518.0,1.1004031918232442
519.0,176.0,133.846,3339.9193581,3719.6280268,0.0,24649.0,1.1136879750641666
521.0,176.0,125.825,3195.3860615,3535.1230054,0.0,23545.0,1.1063210946537454
522.0,176.0,135.732,3402.3145029,3661.0795713,0.0,24907.0,1.0760555992632188
523.0,176.0,132.092,3221.4586723,3562.9357512,0.0,23735.0,1.106000763516298
525.0,176.0,135.0,3434.4880787,3742.7193354,0.0,25217.0,1.0897459096194242
526.0,176.0,140.049,3486.0158278,3794.5894241,0.0,25588.0,1.088517554578844
527.0,176.0,143.638,3360.8716275,3685.8618503,0.0,24713.0,1.096698195831343
528.0,176.0,127.767,3146.7793865,3599.6910416,0.0,23374.0,1.143928632888291
530.0,176.0,113.25,3049.9465379,3393.2301291,0.0,22503.0,1.1125539700234757
531.0,176.0,146.708,3519.1833776,3915.6492624,0.0,25966.0,1.1126584898427148
532.0,176.0,141.921,3326.3695706,3685.9063817,0.0,24519.0,1.1080868506848287
533.0,176.0,150.265,3411.6082723,3805.950322,0.0,25188.0,1.115588314432755
535.0,176.0,157.327,3543.7844984,3888.0470112,0.0,26061.0,1.0971454423810005
536.0,176.0,136.866,3149.2877751,3472.6432759,0.0,23187.0,1.1026757552474646
537.0,176.0,145.179,3279.0268018,3621.307033,0.0,24151.0,1.1043847006715857
538.0,177.0,150.895,3287.1845257,3693.9009484,0.0,24312.0,1.1237278952611855
539.0,177.0,144.347,3254.5819908,3666.3550235,0.0,24085.0,1.126521019861842
541.0,177.0,140.177,3156.7773236,3545.7329203,0.0,23345.0,1.1232128708579399
542.0,178.0,116.663,2941.3811431,3311.3191195,0.0,21764.0,1.1257701597998662
544.0,177.0,132.244,3257.2348363,3505.3872459,0.0,23845.0,1.0761849918938864
545.0,178.0,133.453,3301.6300178,3560.7600383,0.0,24182.0,1.0784854811420292
546.0,177.0,142.919,3368.6608916,3619.9769839,0.0,24652.0,1.0746041529222117
547.0,177.0,151.366,3388.7513452,3653.6055054,0.0,24819.0,1.0781568587424253
548.0,178.0,147.171,3508.5146233,3853.0781802,0.0,25807.0,1.098207815527334
550.0,177.0,110.146,2930.8820356,3141.5402325,0.0,21436.0,1.0718753584556584
551.0,177.0,150.757,3662.2867219,3936.7341406,0.0,26803.0,1.0749388126983177
552.0,177.0,134.017,3213.8591215,3508.4471935,0.0,23606.0,1.0916617875467134
553.0,177.0,140.889,3315.5574053,3570.627681,0.0,24276.0,1.0769313405016796
