sec,speed,cadence,power,altitude
54,14.0,50.0,90.0,90.0
55,14.0,50.0,90.0,90.0
56,14.0,50.0,90.0,90.0
57,14.0,50.0,90.0,90.0
58,14.0,50.0,90.0,90.0
59,14.0,50.0,90.0,90.0
60,14.0,50.0,90.0,90.0
61,14.0,50.0,90.0,90.0
62,14.0,50.0,90.0,90.0
63,14.0,50.0,90.0,90.0
64,14.0,50.0,90.0,90.0
65,14.0,50.0,90.0,90.0
66,14.0,50.0,90.0,90.0
67,14.0,50.0,90.0,90.0
68,14.0,50.0,90.0,90.0
69,14.0,50.0,90.0,90.0
70,14.0,50.0,90.0,90.0
71,14.0,50.0,90.0,90.0
72,14.0,50.0,90.0,90.0
73,14.0,50.0,90.0,90.0
74,14.0,50.0,90.0,90.0
75,14.0,50.0,90.0,90.0
76,14.0,50.0,90.0,90.0
77,14.0,50.0,90.0,90.0
78,14.0,50.0,90.0,90.0
79,14.0,50.0,90.0,90.0
80,14.0,50.0,90.0,90.0
81,14.0,50.0,90.0,90.0
82,14.0,50.0,90.0,90.0
83,14.0,50.0,90.0,90.0
84,14.0,50.0,90.0,90.0
85,14.0,50.0,90.0,90.0
86,14.0,50.0,90.0,90.0
87,14.0,50.0,90.0,90.0
88,14.0,50.0,90.0,90.0
89,14.0,50.0,90.0,90.0
90,14.0,50.0,90.0,90.0
91,14.0,50.0,90.0,90.0
92,14.0,50.0,90.0,90.0
93,14.0,50.0,90.0,90.0
94,14.0,50.0,90.0,90.0
95,14.0,50.0,90.0,90.0
96,14.0,50.0,90.0,90.0
97,14.0,50.0,90.0,90.0
98,14.0,50.0,90.0,90.0
99,14.0,50.0,90.0,90.0
100,14.0,50.0,90.0,90.0
101,14.0,50.0,90.0,90.0
102,14.0,50.0,90.0,90.0
103,14.0,50.0,90.0,90.0
104,14.0,50.0,90.0,90.0
105,14.0,50.0,90.0,90.0
106,14.0,50.0,90.0,90.0
107,14.0,50.0,90.0,90.0
108,14.0,50.0,90.0,90.0
109,14.0,50.0,90.0,90.0
110,14.0,50.0,90.0,90.0
111,14.0,50.0,90.0,90.0
112,14.0,50.0,90.0,90.0
113,14.0,50.0,90.0,90.0
114,14.0,50.0,90.0,90.0
115,14.0,50.0,90.0,90.0
116,14.0,50.0,90.0,90.0
117,14.0,50.0,90.0,90.0
118,14.0,50.0,90.0,90.0
119,14.0,50.0,90.0,90.0
120,14.0,50.0,90.0,90.0
121,14.0,50.0,90.0,90.0
122,14.0,50.0,90.0,90.0
123,14.0,50.0,90.0,90.0
124,14.0,50.0,90.0,90.0
125,14.0,50.0,90.0,90.0
126,14.0,50.0,90.0,90.0
127,14.0,50.0,90.0,90.0
128,14.0,50.0,90.0,90.0
129,14.0,50.0,90.0,90.0
130,14.0,50.0,90.0,90.0
131,14.0,50.0,90.0,90.0
132,14.0,50.0,90.0,90.0
133,14.0,50.0,90.0,90.0
134,14.0,50.0,90.0,90.0
135,14.0,50.0,90.0,90.0
136,14.0,50.0,90.0,90.0
137,14.0,50.0,90.0,90.0
138,14.0,50.0,90.0,90.0
139,14.0,50.0,90.0,90.0
140,14.0,50.0,90.0,90.0
141,14.0,50.0,90.0,90.0
142,14.0,50.0,90.0,90.0
143,14.0,50.0,90.0,90.0
144,14.0,50.0,90.0,90.0
145,14.0,50.0,90.0,90.0
146,14.0,50.0,90.0,90.0
147,14.0,50.0,90.0,90.0
148,14.0,50.0,90.0,90.0
149,14.0,50.0,90.0,90.0
150,14.0,50.0,90.0,90.0
151,14.0,50.0,90.0,90.0
152,14.0,50.0,90.0,90.0
153,14.0,50.0,90.0,90.0
154,14.0,50.0,90.0,90.0
155,14.0,50.0,90.0,90.0
156,14.0,50.0,90.0,90.0
157,14.0,50.0,90.0,90.0
158,14.0,50.0,90.0,90.0
159,14.0,50.0,90.0,90.0
160,14.0,50.0,90.0,90.0
161,14.0,50.0,90.0,90.0
162,14.0,50.0,90.0,90.0
163,14.0,50.0,90.0,90.0
164,14.0,50.0,90.0,90.0
165,14.0,50.0,90.0,90.0
166,14.0,50.0,90.0,90.0
167,14.0,50.0,90.0,90.0
168,14.0,50.0,90.0,90.0
169,14.0,50.0,90.0,90.0
170,14.0,50.0,90.0,90.0
171,14.0,50.0,90.0,90.0
172,14.0,50.0,90.0,90.0
173,14.0,50.0,90.0,90.0
174,14.0,50.0,90.0,90.0
175,14.0,50.0,90.0,90.0
176,14.0,50.0,90.0,90.0
177,14.0,50.0,90.0,90.0
178,14.0,50.0,90.0,90.0
179,14.0,50.0,90.0,90.0
180,14.0,50.0,90.0,90.0
181,14.0,50.0,90.0,90.0
182,14.0,50.0,90.0,90.0
183,14.0,50.0,90.0,90.0
184,14.0,50.0,90.0,90.0
185,14.0,50.0,90.0,90.0
186,14.0,50.0,90.0,90.0
187,14.0,50.0,90.0,90.0
188,14.0,50.0,90.0,90.0
189,14.0,50.0,90.0,90.0
190,14.0,50.0,90.0,90.0
191,14.0,50.0,90.0,90.0
192,14.0,50.0,90.0,90.0
193,14.0,50.0,90.0,90.0
194,14.0,50.0,90.0,90.0
195,14.0,50.0,90.0,90.0
196,14.0,50.0,90.0,90.0
197,14.0,50.0,90.0,90.0
198,14.0,50.0,90.0,90.0
199,14.0,50.0,90.0,90.0
200,14.0,50.0,90.0,90.0
201,14.0,50.0,90.0,90.0
202,14.0,50.0,90.0,90.0
203,14.0,50.0,90.0,90.0
204,14.0,50.0,90.0,90.0
205,14.0,50.0,90.0,90.0
206,14.0,50.0,90.0,90.0
207,14.0,50.0,90.0,90.0
208,14.0,50.0,90.0,90.0
209,14.0,50.0,90.0,90.0
210,14.0,50.0,90.0,90.0
211,14.0,50.0,90.0,90.0
212,14.0,50.0,90.0,90.0
213,14.0,50.0,90.0,90.0
214,14.0,50.0,90.0,90.0
215,14.0,50.0,90.0,90.0
216,14.0,50.0,90.0,90.0
217,14.0,50.0,90.0,90.0
218,14.0,50.0,90.0,90.0
219,14.0,50.0,90.0,90.0
220,14.0,50.0,90.0,90.0
221,14.0,50.0,90.0,90.0
222,14.0,50.0,90.0,90.0
223,14.0,50.0,90.0,90.0
224,14.0,50.0,90.0,90.0
225,14.0,50.0,90.0,90.0
226,14.0,50.0,90.0,90.0
227,14.0,50.0,90.0,90.0
228,14.0,50.0,90.0,90.0
229,14.0,50.0,90.0,90.0
230,14.0,50.0,90.0,90.0
231,14.0,50.0,90.0,90.0
232,14.0,50.0,90.0,90.0
233,14.0,50.0,90.0,90.0
234,14.0,50.0,90.0,90.0
235,14.0,50.0,90.0,90.0
236,14.0,50.0,90.0,90.0
237,14.0,50.0,90.0,90.0
238,14.0,50.0,90.0,90.0
239,14.0,50.0,90.0,90.0
240,14.0,50.0,90.0,90.0
241,14.0,50.0,90.0,90.0
242,14.0,50.0,90.0,90.0
243,14.0,50.0,90.0,90.0
244,14.0,50.0,90.0,90.0
245,14.0,50.0,90.0,90.0
246,14.0,50.0,90.0,90.0
247,14.0,50.0,90.0,90.0
248,14.0,50.0,90.0,90.0
249,14.0,50.0,90.0,90.0
250,14.0,50.0,90.0,90.0
251,14.0,50.0,90.0,90.0
252,14.0,50.0,90.0,90.0
253,14.0,50.0,90.0,90.0
254,14.0,50.0,90.0,90.0
255,14.0,50.0,90.0,90.0
256,14.0,50.0,90.0,90.0
257,14.0,50.0,90.0,90.0
258,14.0,50.0,90.0,90.0
259,14.0,50.0,90.0,90.0
260,14.0,50.0,90.0,90.0
261,14.0,50.0,90.0,90.0
262,14.0,50.0,90.0,90.0
263,14.0,50.0,90.0,90.0
264,14.0,50.0,90.0,90.0
265,14.0,50.0,90.0,90.0
266,14.0,50.0,90.0,90.0
267,14.0,50.0,90.0,90.0
268,14.0,50.0,90.0,90.0
269,14.0,50.0,90.0,90.0
270,14.0,50.0,90.0,90.0
271,14.0,50.0,90.0,90.0
272,14.0,50.0,90.0,90.0
273,14.0,50.0,90.0,90.0
274,14.0,50.0,90.0,90.0
275,14.0,50.0,90.0,90.0
276,14.0,50.0,90.0,90.0
277,14.0,50.0,90.0,90.0
278,14.0,50.0,90.0,90.0
279,14.0,50.0,90.0,90.0
280,14.0,50.0,90.0,90.0
281,14.0,50.0,90.0,90.0
282,14.0,50.0,90.0,90.0
283,14.0,50.0,90.0,90.0
284,14.0,50.0,90.0,90.0
285,14.0,50.0,90.0,90.0
286,14.0,50.0,90.0,90.0
287,14.0,50.0,90.0,90.0
288,14.0,50.0,90.0,90.0
289,14.0,50.0,90.0,90.0
290,14.0,50.0,90.0,90.0
291,14.0,50.0,90.0,90.0
292,14.0,50.0,90.0,90.0
293,14.0,50.0,90.0,90.0
294,14.0,50.0,90.0,90.0
295,14.0,50.0,90.0,90.0
296,14.0,50.0,90.0,90.0
297,14.0,50.0,90.0,90.0
298,14.0,50.0,90.0,90.0
299,14.0,50.0,90.0,90.0
300,14.0,50.0,90.0,90.0
301,14.0,50.0,90.0,90.0
302,14.0,50.0,90.0,90.0
303,14.0,50.0,90.0,90.0
304,14.0,50.0,90.0,90.0
305,14.0,50.0,90.0,90.0
306,14.0,50.0,90.0,90.0
307,14.0,50.0,90.0,90.0
308,14.0,50.0,90.0,90.0
309,14.0,50.0,90.0,90.0
310,14.0,50.0,90.0,90.0
311,14.0,50.0,90.0,90.0
312,14.0,50.0,90.0,90.0
313,14.0,50.0,90.0,90.0
314,14.0,50.0,90.0,90.0
315,14.0,50.0,90.0,90.0
316,14.0,50.0,90.0,90.0
317,14.0,50.0,90.0,90.0
318,14.0,50.0,90.0,90.0
319,14.0,50.0,90.0,90.0
320,14.0,50.0,90.0,90.0
321,14.0,50.0,90.0,90.0
322,14.0,50.0,90.0,90.0
323,14.0,50.0,90.0,90.0
324,14.0,50.0,90.0,90.0
325,14.0,50.0,90.0,90.0
326,14.0,50.0,90.0,90.0
327,14.0,50.0,90.0,90.0
328,14.0,50.0,90.0,90.0
329,14.0,50.0,90.0,90.0
330,14.0,50.0,90.0,90.0
331,14.0,50.0,90.0,90.0
332,14.0,50.0,90.0,90.0
333,14.0,50.0,90.0,90.0
334,14.0,50.0,90.0,90.0
335,14.0,50.0,90.0,90.0
336,14.0,50.0,90.0,90.0
337,14.0,50.0,90.0,90.0
338,14.0,50.0,90.0,90.0
339,14.0,50.0,90.0,90.0
340,14.0,50.0,90.0,90.0
341,14.0,50.0,90.0,90.0
342,14.0,50.0,90.0,90.0
343,14.0,50.0,90.0,90.0
344,14.0,50.0,90.0,90.0
345,14.0,50.0,90.0,90.0
346,14.0,50.0,90.0,90.0
347,14.0,50.0,90.0,90.0
348,14.0,50.0,90.0,90.0
349,14.0,50.0,90.0,90.0
350,14.0,50.0,90.0,90.0
351,14.0,50.0,90.0,90.0
352,14.0,50.0,90.0,90.0
353,14.0,50.0,90.0,90.0
354,14.0,50.0,90.0,90.0
355,14.0,50.0,90.0,90.0
356,14.0,50.0,90.0,90.0
357,14.0,50.0,90.0,90.0
358,14.0,50.0,90.0,90.0
359,14.0,50.0,90.0,90.0
360,14.0,50.0,90.0,90.0
361,14.0,50.0,90.0,90.0
362,14.0,50.0,90.0,90.0
363,14.0,50.0,90.0,90.0
364,14.0,50.0,90.0,90.0
365,14.0,50.0,90.0,90.0
366,14.0,50.0,90.0,90.0
367,14.0,50.0,90.0,90.0
368,14.0,50.0,90.0,90.0
369,14.0,50.0,90.0,90.0
370,14.0,50.0,90.0,90.0
371,14.0,50.0,90.0,90.0
372,14.0,50.0,90.0,90.0
373,14.0,50.0,90.0,90.0
374,14.0,50.0,90.0,90.0
375,14.0,50.0,90.0,90.0
376,14.0,50.0,90.0,90.0
377,14.0,50.0,90.0,90.0
378,14.0,50.0,90.0,90.0
379,14.0,50.0,90.0,90.0
380,14.0,50.0,90.0,90.0
381,14.0,50.0,90.0,90.0
382,14.0,50.0,90.0,90.0
383,14.0,50.0,90.0,90.0
384,14.0,50.0,90.0,90.0
385,14.0,50.0,90.0,90.0
386,14.0,50.0,90.0,90.0
387,14.0,50.0,90.0,90.0
388,14.0,50.0,90.0,90.0
389,14.0,50.0,90.0,90.0
390,14.0,50.0,90.0,90.0
391,14.0,50.0,90.0,90.0
392,14.0,50.0,90.0,90.0
393,14.0,50.0,90.0,90.0
394,14.0,50.0,90.0,90.0
395,14.0,50.0,90.0,90.0
396,14.0,50.0,90.0,90.0
397,14.0,50.0,90.0,90.0
398,14.0,50.0,90.0,90.0
399,14.0,50.0,90.0,90.0
400,14.0,50.0,90.0,90.0
401,14.0,50.0,90.0,90.0
402,14.0,50.0,90.0,90.0
403,14.0,50.0,90.0,90.0
404,14.0,50.0,90.0,90.0
405,14.0,50.0,90.0,90.0
406,14.0,50.0,90.0,90.0
407,14.0,50.0,90.0,90.0
408,14.0,50.0,90.0,90.0
409,14.0,50.0,90.0,90.0
410,14.0,50.0,90.0,90.0
411,14.0,50.0,90.0,90.0
412,14.0,50.0,90.0,90.0
413,14.0,50.0,90.0,90.0
414,14.0,50.0,90.0,90.0
415,14.0,50.0,90.0,90.0
416,14.0,50.0,90.0,90.0
417,14.0,50.0,90.0,90.0
418,14.0,50.0,90.0,90.0
419,14.0,50.0,90.0,90.0
420,14.0,50.0,90.0,90.0
421,14.0,50.0,90.0,90.0
422,14.0,50.0,90.0,90.0
423,14.0,50.0,90.0,90.0
424,14.0,50.0,90.0,90.0
425,14.0,50.0,90.0,90.0
426,14.0,50.0,90.0,90.0
427,14.0,50.0,90.0,90.0
428,14.0,50.0,90.0,90.0
429,14.0,50.0,90.0,90.0
430,14.0,50.0,90.0,90.0
431,14.0,50.0,90.0,90.0
432,14.0,50.0,90.0,90.0
433,14.0,50.0,90.0,90.0
434,14.0,50.0,90.0,90.0
435,14.0,50.0,90.0,90.0
436,14.0,50.0,90.0,90.0
437,14.0,50.0,90.0,90.0
438,14.0,50.0,90.0,90.0
439,14.0,50.0,90.0,90.0
440,14.0,50.0,90.0,90.0
441,14.0,50.0,90.0,90.0
442,14.0,50.0,90.0,90.0
443,14.0,50.0,90.0,90.0
444,14.0,50.0,90.0,90.0
445,14.0,50.0,90.0,90.0
446,14.0,50.0,90.0,90.0
447,14.0,50.0,90.0,90.0
448,14.0,50.0,90.0,90.0
449,14.0,50.0,90.0,90.0
450,14.0,50.0,90.0,90.0
451,14.0,50.0,90.0,90.0
452,14.0,50.0,90.0,90.0
453,14.0,50.0,90.0,90.0
454,14.0,50.0,90.0,90.0
455,14.0,50.0,90.0,90.0
456,14.0,50.0,90.0,90.0
457,14.0,50.0,90.0,90.0
458,14.0,50.0,90.0,90.0
459,14.0,50.0,90.0,90.0
460,14.0,50.0,90.0,90.0
461,14.0,50.0,90.0,90.0
462,14.0,50.0,90.0,90.0
463,14.0,50.0,90.0,90.0
464,14.0,50.0,90.0,90.0
465,14.0,50.0,90.0,90.0
466,14.0,50.0,90.0,90.0
467,14.0,50.0,90.0,90.0
468,14.0,50.0,90.0,90.0
469,14.0,50.0,90.0,90.0
470,14.0,50.0,90.0,90.0
471,14.0,50.0,90.0,90.0
472,14.0,50.0,90.0,90.0
473,14.0,50.0,90.0,90.0
474,14.0,50.0,90.0,90.0
475,14.0,50.0,90.0,90.0
476,14.0,50.0,90.0,90.0
477,14.0,50.0,90.0,90.0
478,14.0,50.0,90.0,90.0
479,14.0,50.0,90.0,90.0
480,14.0,50.0,90.0,90.0
481,14.0,50.0,90.0,90.0
482,14.0,50.0,90.0,90.0
483,14.0,50.0,90.0,90.0
484,14.0,50.0,90.0,90.0
485,14.0,50.0,90.0,90.0
486,14.0,50.0,90.0,90.0
487,14.0,50.0,90.0,90.0
488,14.0,50.0,90.0,90.0
489,14.0,50.0,90.0,90.0
490,14.0,50.0,90.0,90.0
491,14.0,50.0,90.0,90.0
492,14.0,50.0,90.0,90.0
493,14.0,50.0,90.0,90.0
494,14.0,50.0,90.0,90.0
495,14.0,50.0,90.0,90.0
496,14.0,50.0,90.0,90.0
497,14.0,50.0,90.0,90.0
498,14.0,50.0,90.0,90.0
499,14.0,50.0,90.0,90.0
500,14.0,50.0,90.0,90.0
501,14.0,50.0,90.0,90.0
502,14.0,50.0,90.0,90.0
503,14.0,50.0,90.0,90.0
504,14.0,50.0,90.0,90.0
505,14.0,50.0,90.0,90.0
506,14.0,50.0,90.0,90.0
507,14.0,50.0,90.0,90.0
508,14.0,50.0,90.0,90.0
509,14.0,50.0,90.0,90.0
510,14.0,50.0,90.0,90.0
511,14.0,50.0,90.0,90.0
512,14.0,50.0,90.0,90.0
513,14.0,50.0,90.0,90.0
514,14.0,50.0,90.0,90.0
515,14.0,50.0,90.0,90.0
516,14.0,50.0,90.0,90.0
517,14.0,50.0,90.0,90.0
518,14.0,50.0,90.0,90.0
519,14.0,50.0,90.0,90.0
520,14.0,50.0,90.0,90.0
521,14.0,50.0,90.0,90.0
522,14.0,50.0,90.0,90.0
523,14.0,50.0,90.0,90.0
524,14.0,50.0,90.0,90.0
525,14.0,50.0,90.0,90.0
526,14.0,50.0,90.0,90.0
527,14.0,50.0,90.0,90.0
528,14.0,50.0,90.0,90.0
529,14.0,50.0,90.0,90.0
530,14.0,50.0,90.0,90.0
531,14.0,50.0,90.0,90.0
532,14.0,50.0,90.0,90.0
533,14.0,50.0,90.0,90.0
534,14.0,50.0,90.0,90.0
535,14.0,50.0,90.0,90.0
536,14.0,50.0,90.0,90.0
537,14.0,50.0,90.0,90.0
538,14.0,50.0,90.0,90.0
539,14.0,50.0,90.0,90.0
540,14.0,50.0,90.0,90.0
541,14.0,50.0,90.0,90.0
542,14.0,50.0,90.0,90.0
543,14.0,50.0,90.0,90.0
544,14.0,50.0,90.0,90.0
545,14.0,50.0,90.0,90.0
546,14.0,50.0,90.0,90.0
547,14.0,50.0,90.0,90.0
548,14.0,50.0,90.0,90.0
549,14.0,50.0,90.0,90.0
550,14.0,50.0,90.0,90.0
551,14.0,50.0,90.0,90.0
552,14.0,50.0,90.0,90.0
553,14.0,50.0,90.0,90.0
554,14.0,50.0,90.0,90.0
555,14.0,50.0,90.0,90.0
556,14.0,50.0,90.0,90.0
557,14.0,50.0,90.0,90.0
558,14.0,50.0,90.0,90.0
559,14.0,50.0,90.0,90.0
560,14.0,50.0,90.0,90.0
561,14.0,50.0,90.0,90.0
562,14.0,50.0,90.0,90.0
563,14.0,50.0,90.0,90.0
564,14.0,50.0,90.0,90.0
565,14.0,50.0,90.0,90.0
566,14.0,50.0,90.0,90.0
567,14.0,50.0,90.0,90.0
568,14.0,50.0,90.0,90.0
569,14.0,50.0,90.0,90.0
570,14.0,50.0,90.0,90.0
571,14.0,50.0,90.0,90.0
572,14.0,50.0,90.0,90.0
573,14.0,50.0,90.0,90.0
574,14.0,50.0,90.0,90.0
575,14.0,50.0,90.0,90.0
576,14.0,50.0,90.0,90.0
577,14.0,50.0,90.0,90.0
578,14.0,50.0,90.0,90.0
579,14.0,50.0,90.0,90.0
580,14.0,50.0,90.0,90.0
581,14.0,50.0,90.0,90.0
582,14.0,50.0,90.0,90.0
583,14.0,50.0,90.0,90.0
584,14.0,50.0,90.0,90.0
585,14.0,50.0,90.0,90.0
586,14.0,50.0,90.0,90.0
587,14.0,50.0,90.0,90.0
588,14.0,50.0,90.0,90.0
589,14.0,50.0,90.0,90.0
590,14.0,50.0,90.0,90.0
591,14.0,50.0,90.0,90.0
592,14.0,50.0,90.0,90.0
593,14.0,50.0,90.0,90.0
594,14.0,50.0,90.0,90.0
595,14.0,50.0,90.0,90.0
596,14.0,50.0,90.0,90.0
597,14.0,50.0,90.0,90.0
598,14.0,50.0,90.0,90.0
599,14.0,50.0,90.0,90.0
