sec,speed,cadence,power,altitude
77,14.0,50.0,100.0,100.0
78,14.0,50.0,100.0,100.0
79,14.0,50.0,100.0,100.0
80,14.0,50.0,100.0,100.0
81,14.0,50.0,100.0,100.0
82,14.0,50.0,100.0,100.0
83,14.0,50.0,100.0,100.0
84,14.0,50.0,100.0,100.0
85,14.0,50.0,100.0,100.0
86,14.0,50.0,100.0,100.0
87,14.0,50.0,100.0,100.0
88,14.0,50.0,100.0,100.0
89,14.0,50.0,100.0,100.0
90,14.0,50.0,100.0,100.0
91,14.0,50.0,100.0,100.0
92,14.0,50.0,100.0,100.0
93,14.0,50.0,100.0,100.0
94,14.0,50.0,100.0,100.0
95,14.0,50.0,100.0,100.0
96,14.0,50.0,100.0,100.0
97,14.0,50.0,100.0,100.0
98,14.0,50.0,100.0,100.0
99,14.0,50.0,100.0,100.0
100,14.0,50.0,100.0,100.0
101,14.0,50.0,100.0,100.0
102,14.0,50.0,100.0,100.0
103,14.0,50.0,100.0,100.0
104,14.0,50.0,100.0,100.0
105,14.0,50.0,100.0,100.0
106,14.0,50.0,100.0,100.0
107,14.0,50.0,100.0,100.0
108,14.0,50.0,100.0,100.0
109,14.0,50.0,100.0,100.0
110,14.0,50.0,100.0,100.0
111,14.0,50.0,100.0,100.0
112,14.0,50.0,100.0,100.0
113,14.0,50.0,100.0,100.0
114,14.0,50.0,100.0,100.0
115,14.0,50.0,100.0,100.0
116,14.0,50.0,100.0,100.0
117,14.0,50.0,100.0,100.0
118,14.0,50.0,100.0,100.0
119,14.0,50.0,100.0,100.0
120,14.0,50.0,100.0,100.0
121,14.0,50.0,100.0,100.0
122,14.0,50.0,100.0,100.0
123,14.0,50.0,100.0,100.0
124,14.0,50.0,100.0,100.0
125,14.0,50.0,100.0,100.0
126,14.0,50.0,100.0,100.0
127,14.0,50.0,100.0,100.0
128,14.0,50.0,100.0,100.0
129,14.0,50.0,100.0,100.0
130,14.0,50.0,100.0,100.0
131,14.0,50.0,100.0,100.0
132,14.0,50.0,100.0,100.0
133,14.0,50.0,100.0,100.0
134,14.0,50.0,100.0,100.0
135,14.0,50.0,100.0,100.0
136,14.0,50.0,100.0,100.0
137,14.0,50.0,100.0,100.0
138,14.0,50.0,100.0,100.0
139,14.0,50.0,100.0,100.0
140,14.0,50.0,100.0,100.0
141,14.0,50.0,100.0,100.0
142,14.0,50.0,100.0,100.0
143,14.0,50.0,100.0,100.0
144,14.0,50.0,100.0,100.0
145,14.0,50.0,100.0,100.0
146,14.0,50.0,100.0,100.0
147,14.0,50.0,100.0,100.0
148,14.0,50.0,100.0,100.0
149,14.0,50.0,100.0,100.0
150,14.0,50.0,100.0,100.0
151,14.0,50.0,100.0,100.0
152,14.0,50.0,100.0,100.0
153,14.0,50.0,100.0,100.0
154,14.0,50.0,100.0,100.0
155,14.0,50.0,100.0,100.0
156,14.0,50.0,100.0,100.0
157,14.0,50.0,100.0,100.0
158,14.0,50.0,100.0,100.0
159,14.0,50.0,100.0,100.0
160,14.0,50.0,100.0,100.0
161,14.0,50.0,100.0,100.0
162,14.0,50.0,100.0,100.0
163,14.0,50.0,100.0,100.0
164,14.0,50.0,100.0,100.0
165,14.0,50.0,100.0,100.0
166,14.0,50.0,100.0,100.0
167,14.0,50.0,100.0,100.0
168,14.0,50.0,100.0,100.0
169,14.0,50.0,100.0,100.0
170,14.0,50.0,100.0,100.0
171,14.0,50.0,100.0,100.0
172,14.0,50.0,100.0,100.0
173,14.0,50.0,100.0,100.0
174,14.0,50.0,100.0,100.0
175,14.0,50.0,100.0,100.0
176,14.0,50.0,100.0,100.0
177,14.0,50.0,100.0,100.0
178,14.0,50.0,100.0,100.0
179,14.0,50.0,100.0,100.0
180,14.0,50.0,100.0,100.0
181,14.0,50.0,100.0,100.0
182,14.0,50.0,100.0,100.0
183,14.0,50.0,100.0,100.0
184,14.0,50.0,100.0,100.0
185,14.0,50.0,100.0,100.0
186,14.0,50.0,100.0,100.0
187,14.0,50.0,100.0,100.0
188,14.0,50.0,100.0,100.0
189,14.0,50.0,100.0,100.0
190,14.0,50.0,100.0,100.0
191,14.0,50.0,100.0,100.0
192,14.0,50.0,100.0,100.0
193,14.0,50.0,100.0,100.0
194,14.0,50.0,100.0,100.0
195,14.0,50.0,100.0,100.0
196,14.0,50.0,100.0,100.0
197,14.0,50.0,100.0,100.0
198,14.0,50.0,100.0,100.0
199,14.0,50.0,100.0,100.0
200,14.0,50.0,100.0,100.0
201,14.0,50.0,100.0,100.0
202,14.0,50.0,100.0,100.0
203,14.0,50.0,100.0,100.0
204,14.0,50.0,100.0,100.0
205,14.0,50.0,100.0,100.0
206,14.0,50.0,100.0,100.0
207,14.0,50.0,100.0,100.0
208,14.0,50.0,100.0,100.0
209,14.0,50.0,100.0,100.0
210,14.0,50.0,100.0,100.0
211,14.0,50.0,100.0,100.0
212,14.0,50.0,100.0,100.0
213,14.0,50.0,100.0,100.0
214,14.0,50.0,100.0,100.0
215,14.0,50.0,100.0,100.0
216,14.0,50.0,100.0,100.0
217,14.0,50.0,100.0,100.0
218,14.0,50.0,100.0,100.0
219,14.0,50.0,100.0,100.0
220,14.0,50.0,100.0,100.0
221,14.0,50.0,100.0,100.0
222,14.0,50.0,100.0,100.0
223,14.0,50.0,100.0,100.0
224,14.0,50.0,100.0,100.0
225,14.0,50.0,100.0,100.0
226,14.0,50.0,100.0,100.0
227,14.0,50.0,100.0,100.0
228,14.0,50.0,100.0,100.0
229,14.0,50.0,100.0,100.0
230,14.0,50.0,100.0,100.0
231,14.0,50.0,100.0,100.0
232,14.0,50.0,100.0,100.0
233,14.0,50.0,100.0,100.0
234,14.0,50.0,100.0,100.0
235,14.0,50.0,100.0,100.0
236,14.0,50.0,100.0,100.0
237,14.0,50.0,100.0,100.0
238,14.0,50.0,100.0,100.0
239,14.0,50.0,100.0,100.0
240,14.0,50.0,100.0,100.0
241,14.0,50.0,100.0,100.0
242,14.0,50.0,100.0,100.0
243,14.0,50.0,100.0,100.0
244,14.0,50.0,100.0,100.0
245,14.0,50.0,100.0,100.0
246,14.0,50.0,100.0,100.0
247,14.0,50.0,100.0,100.0
248,14.0,50.0,100.0,100.0
249,14.0,50.0,100.0,100.0
250,14.0,50.0,100.0,100.0
251,14.0,50.0,100.0,100.0
252,14.0,50.0,100.0,100.0
253,14.0,50.0,100.0,100.0
254,14.0,50.0,100.0,100.0
255,14.0,50.0,100.0,100.0
256,14.0,50.0,100.0,100.0
257,14.0,50.0,100.0,100.0
258,14.0,50.0,100.0,100.0
259,14.0,50.0,100.0,100.0
260,14.0,50.0,100.0,100.0
261,14.0,50.0,100.0,100.0
262,14.0,50.0,100.0,100.0
263,14.0,50.0,100.0,100.0
264,14.0,50.0,100.0,100.0
265,14.0,50.0,100.0,100.0
266,14.0,50.0,100.0,100.0
267,14.0,50.0,100.0,100.0
268,14.0,50.0,100.0,100.0
269,14.0,50.0,100.0,100.0
270,14.0,50.0,100.0,100.0
271,14.0,50.0,100.0,100.0
272,14.0,50.0,100.0,100.0
273,14.0,50.0,100.0,100.0
274,14.0,50.0,100.0,100.0
275,14.0,50.0,100.0,100.0
276,14.0,50.0,100.0,100.0
277,14.0,50.0,100.0,100.0
278,14.0,50.0,100.0,100.0
279,14.0,50.0,100.0,100.0
280,14.0,50.0,100.0,100.0
281,14.0,50.0,100.0,100.0
282,14.0,50.0,100.0,100.0
283,14.0,50.0,100.0,100.0
284,14.0,50.0,100.0,100.0
285,14.0,50.0,100.0,100.0
286,14.0,50.0,100.0,100.0
287,14.0,50.0,100.0,100.0
288,14.0,50.0,100.0,100.0
289,14.0,50.0,100.0,100.0
290,14.0,50.0,100.0,100.0
291,14.0,50.0,100.0,100.0
292,14.0,50.0,100.0,100.0
293,14.0,50.0,100.0,100.0
294,14.0,50.0,100.0,100.0
295,14.0,50.0,100.0,100.0
296,14.0,50.0,100.0,100.0
297,14.0,50.0,100.0,100.0
298,14.0,50.0,100.0,100.0
299,14.0,50.0,100.0,100.0
300,14.0,50.0,100.0,100.0
301,14.0,50.0,100.0,100.0
302,14.0,50.0,100.0,100.0
303,14.0,50.0,100.0,100.0
304,14.0,50.0,100.0,100.0
305,14.0,50.0,100.0,100.0
306,14.0,50.0,100.0,100.0
307,14.0,50.0,100.0,100.0
308,14.0,50.0,100.0,100.0
309,14.0,50.0,100.0,100.0
310,14.0,50.0,100.0,100.0
311,14.0,50.0,100.0,100.0
312,14.0,50.0,100.0,100.0
313,14.0,50.0,100.0,100.0
314,14.0,50.0,100.0,100.0
315,14.0,50.0,100.0,100.0
316,14.0,50.0,100.0,100.0
317,14.0,50.0,100.0,100.0
318,14.0,50.0,100.0,100.0
319,14.0,50.0,100.0,100.0
320,14.0,50.0,100.0,100.0
321,14.0,50.0,100.0,100.0
322,14.0,50.0,100.0,100.0
323,14.0,50.0,100.0,100.0
324,14.0,50.0,100.0,100.0
325,14.0,50.0,100.0,100.0
326,14.0,50.0,100.0,100.0
327,14.0,50.0,100.0,100.0
328,14.0,50.0,100.0,100.0
329,14.0,50.0,100.0,100.0
330,14.0,50.0,100.0,100.0
331,14.0,50.0,100.0,100.0
332,14.0,50.0,100.0,100.0
333,14.0,50.0,100.0,100.0
334,14.0,50.0,100.0,100.0
335,14.0,50.0,100.0,100.0
336,14.0,50.0,100.0,100.0
337,14.0,50.0,100.0,100.0
338,14.0,50.0,100.0,100.0
339,14.0,50.0,100.0,100.0
340,14.0,50.0,100.0,100.0
341,14.0,50.0,100.0,100.0
342,14.0,50.0,100.0,100.0
343,14.0,50.0,100.0,100.0
344,14.0,50.0,100.0,100.0
345,14.0,50.0,100.0,100.0
346,14.0,50.0,100.0,100.0
347,14.0,50.0,100.0,100.0
348,14.0,50.0,100.0,100.0
349,14.0,50.0,100.0,100.0
350,14.0,50.0,100.0,100.0
351,14.0,50.0,100.0,100.0
352,14.0,50.0,100.0,100.0
353,14.0,50.0,100.0,100.0
354,14.0,50.0,100.0,100.0
355,14.0,50.0,100.0,100.0
356,14.0,50.0,100.0,100.0
357,14.0,50.0,100.0,100.0
358,14.0,50.0,100.0,100.0
359,14.0,50.0,100.0,100.0
360,14.0,50.0,100.0,100.0
361,14.0,50.0,100.0,100.0
362,14.0,50.0,100.0,100.0
363,14.0,50.0,100.0,100.0
364,14.0,50.0,100.0,100.0
365,14.0,50.0,100.0,100.0
366,14.0,50.0,100.0,100.0
367,14.0,50.0,100.0,100.0
368,14.0,50.0,100.0,100.0
369,14.0,50.0,100.0,100.0
370,14.0,50.0,100.0,100.0
371,14.0,50.0,100.0,100.0
372,14.0,50.0,100.0,100.0
373,14.0,50.0,100.0,100.0
374,14.0,50.0,100.0,100.0
375,14.0,50.0,100.0,100.0
376,14.0,50.0,100.0,100.0
377,14.0,50.0,100.0,100.0
378,14.0,50.0,100.0,100.0
379,14.0,50.0,100.0,100.0
380,14.0,50.0,100.0,100.0
381,14.0,50.0,100.0,100.0
382,14.0,50.0,100.0,100.0
383,14.0,50.0,100.0,100.0
384,14.0,50.0,100.0,100.0
385,14.0,50.0,100.0,100.0
386,14.0,50.0,100.0,100.0
387,14.0,50.0,100.0,100.0
388,14.0,50.0,100.0,100.0
389,14.0,50.0,100.0,100.0
390,14.0,50.0,100.0,100.0
391,14.0,50.0,100.0,100.0
392,14.0,50.0,100.0,100.0
393,14.0,50.0,100.0,100.0
394,14.0,50.0,100.0,100.0
395,14.0,50.0,100.0,100.0
396,14.0,50.0,100.0,100.0
397,14.0,50.0,100.0,100.0
398,14.0,50.0,100.0,100.0
399,14.0,50.0,100.0,100.0
400,14.0,50.0,100.0,100.0
401,14.0,50.0,100.0,100.0
402,14.0,50.0,100.0,100.0
403,14.0,50.0,100.0,100.0
404,14.0,50.0,100.0,100.0
405,14.0,50.0,100.0,100.0
406,14.0,50.0,100.0,100.0
407,14.0,50.0,100.0,100.0
408,14.0,50.0,100.0,100.0
409,14.0,50.0,100.0,100.0
410,14.0,50.0,100.0,100.0
411,14.0,50.0,100.0,100.0
412,14.0,50.0,100.0,100.0
413,14.0,50.0,100.0,100.0
414,14.0,50.0,100.0,100.0
415,14.0,50.0,100.0,100.0
416,14.0,50.0,100.0,100.0
417,14.0,50.0,100.0,100.0
418,14.0,50.0,100.0,100.0
419,14.0,50.0,100.0,100.0
420,14.0,50.0,100.0,100.0
421,14.0,50.0,100.0,100.0
422,14.0,50.0,100.0,100.0
423,14.0,50.0,100.0,100.0
424,14.0,50.0,100.0,100.0
425,14.0,50.0,100.0,100.0
426,14.0,50.0,100.0,100.0
427,14.0,50.0,100.0,100.0
428,14.0,50.0,100.0,100.0
429,14.0,50.0,100.0,100.0
430,14.0,50.0,100.0,100.0
431,14.0,50.0,100.0,100.0
432,14.0,50.0,100.0,100.0
433,14.0,50.0,100.0,100.0
434,14.0,50.0,100.0,100.0
435,14.0,50.0,100.0,100.0
436,14.0,50.0,100.0,100.0
437,14.0,50.0,100.0,100.0
438,14.0,50.0,100.0,100.0
439,14.0,50.0,100.0,100.0
440,14.0,50.0,100.0,100.0
441,14.0,50.0,100.0,100.0
442,14.0,50.0,100.0,100.0
443,14.0,50.0,100.0,100.0
444,14.0,50.0,100.0,100.0
445,14.0,50.0,100.0,100.0
446,14.0,50.0,100.0,100.0
447,14.0,50.0,100.0,100.0
448,14.0,50.0,100.0,100.0
449,14.0,50.0,100.0,100.0
450,14.0,50.0,100.0,100.0
451,14.0,50.0,100.0,100.0
452,14.0,50.0,100.0,100.0
453,14.0,50.0,100.0,100.0
454,14.0,50.0,100.0,100.0
455,14.0,50.0,100.0,100.0
456,14.0,50.0,100.0,100.0
457,14.0,50.0,100.0,100.0
458,14.0,50.0,100.0,100.0
459,14.0,50.0,100.0,100.0
460,14.0,50.0,100.0,100.0
461,14.0,50.0,100.0,100.0
462,14.0,50.0,100.0,100.0
463,14.0,50.0,100.0,100.0
464,14.0,50.0,100.0,100.0
465,14.0,50.0,100.0,100.0
466,14.0,50.0,100.0,100.0
467,14.0,50.0,100.0,100.0
468,14.0,50.0,100.0,100.0
469,14.0,50.0,100.0,100.0
470,14.0,50.0,100.0,100.0
471,14.0,50.0,100.0,100.0
472,14.0,50.0,100.0,100.0
473,14.0,50.0,100.0,100.0
474,14.0,50.0,100.0,100.0
475,14.0,50.0,100.0,100.0
476,14.0,50.0,100.0,100.0
477,14.0,50.0,100.0,100.0
478,14.0,50.0,100.0,100.0
479,14.0,50.0,100.0,100.0
480,14.0,50.0,100.0,100.0
481,14.0,50.0,100.0,100.0
482,14.0,50.0,100.0,100.0
483,14.0,50.0,100.0,100.0
484,14.0,50.0,100.0,100.0
485,14.0,50.0,100.0,100.0
486,14.0,50.0,100.0,100.0
487,14.0,50.0,100.0,100.0
488,14.0,50.0,100.0,100.0
489,14.0,50.0,100.0,100.0
490,14.0,50.0,100.0,100.0
491,14.0,50.0,100.0,100.0
492,14.0,50.0,100.0,100.0
493,14.0,50.0,100.0,100.0
494,14.0,50.0,100.0,100.0
495,14.0,50.0,100.0,100.0
496,14.0,50.0,100.0,100.0
497,14.0,50.0,100.0,100.0
498,14.0,50.0,100.0,100.0
499,14.0,50.0,100.0,100.0
