sec,speed,cadence,power,altitude
75,14.0,50.0,120.0,120.0
76,14.0,50.0,120.0,120.0
77,14.0,50.0,120.0,120.0
78,14.0,50.0,120.0,120.0
79,14.0,50.0,120.0,120.0
80,14.0,50.0,120.0,120.0
81,14.0,50.0,120.0,120.0
82,14.0,50.0,120.0,120.0
83,14.0,50.0,120.0,120.0
84,14.0,50.0,120.0,120.0
85,14.0,50.0,120.0,120.0
86,14.0,50.0,120.0,120.0
87,14.0,50.0,120.0,120.0
88,14.0,50.0,120.0,120.0
89,14.0,50.0,120.0,120.0
90,14.0,50.0,120.0,120.0
91,14.0,50.0,120.0,120.0
92,14.0,50.0,120.0,120.0
93,14.0,50.0,120.0,120.0
94,14.0,50.0,120.0,120.0
95,14.0,50.0,120.0,120.0
96,14.0,50.0,120.0,120.0
97,14.0,50.0,120.0,120.0
98,14.0,50.0,120.0,120.0
99,14.0,50.0,120.0,120.0
100,14.0,50.0,120.0,120.0
101,14.0,50.0,120.0,120.0
102,14.0,50.0,120.0,120.0
103,14.0,50.0,120.0,120.0
104,14.0,50.0,120.0,120.0
105,14.0,50.0,120.0,120.0
106,14.0,50.0,120.0,120.0
107,14.0,50.0,120.0,120.0
108,14.0,50.0,120.0,120.0
109,14.0,50.0,120.0,120.0
110,14.0,50.0,120.0,120.0
111,14.0,50.0,120.0,120.0
112,14.0,50.0,120.0,120.0
113,14.0,50.0,120.0,120.0
114,14.0,50.0,120.0,120.0
115,14.0,50.0,120.0,120.0
116,14.0,50.0,120.0,120.0
117,14.0,50.0,120.0,120.0
118,14.0,50.0,120.0,120.0
119,14.0,50.0,120.0,120.0
120,14.0,50.0,120.0,120.0
121,14.0,50.0,120.0,120.0
122,14.0,50.0,120.0,120.0
123,14.0,50.0,120.0,120.0
124,14.0,50.0,120.0,120.0
125,14.0,50.0,120.0,120.0
126,14.0,50.0,120.0,120.0
127,14.0,50.0,120.0,120.0
128,14.0,50.0,120.0,120.0
129,14.0,50.0,120.0,120.0
130,14.0,50.0,120.0,120.0
131,14.0,50.0,120.0,120.0
132,14.0,50.0,120.0,120.0
133,14.0,50.0,120.0,120.0
134,14.0,50.0,120.0,120.0
135,14.0,50.0,120.0,120.0
136,14.0,50.0,120.0,120.0
137,14.0,50.0,120.0,120.0
138,14.0,50.0,120.0,120.0
139,14.0,50.0,120.0,120.0
140,14.0,50.0,120.0,120.0
141,14.0,50.0,120.0,120.0
142,14.0,50.0,120.0,120.0
143,14.0,50.0,120.0,120.0
144,14.0,50.0,120.0,120.0
145,14.0,50.0,120.0,120.0
146,14.0,50.0,120.0,120.0
147,14.0,50.0,120.0,120.0
148,14.0,50.0,120.0,120.0
149,14.0,50.0,120.0,120.0
150,14.0,50.0,120.0,120.0
151,14.0,50.0,120.0,120.0
152,14.0,50.0,120.0,120.0
153,14.0,50.0,120.0,120.0
154,14.0,50.0,120.0,120.0
155,14.0,50.0,120.0,120.0
156,14.0,50.0,120.0,120.0
157,14.0,50.0,120.0,120.0
158,14.0,50.0,120.0,120.0
159,14.0,50.0,120.0,120.0
160,14.0,50.0,120.0,120.0
161,14.0,50.0,120.0,120.0
162,14.0,50.0,120.0,120.0
163,14.0,50.0,120.0,120.0
164,14.0,50.0,120.0,120.0
165,14.0,50.0,120.0,120.0
166,14.0,50.0,120.0,120.0
167,14.0,50.0,120.0,120.0
168,14.0,50.0,120.0,120.0
169,14.0,50.0,120.0,120.0
170,14.0,50.0,120.0,120.0
171,14.0,50.0,120.0,120.0
172,14.0,50.0,120.0,120.0
173,14.0,50.0,120.0,120.0
174,14.0,50.0,120.0,120.0
175,14.0,50.0,120.0,120.0
176,14.0,50.0,120.0,120.0
177,14.0,50.0,120.0,120.0
178,14.0,50.0,120.0,120.0
179,14.0,50.0,120.0,120.0
180,14.0,50.0,120.0,120.0
181,14.0,50.0,120.0,120.0
182,14.0,50.0,120.0,120.0
183,14.0,50.0,120.0,120.0
184,14.0,50.0,120.0,120.0
185,14.0,50.0,120.0,120.0
186,14.0,50.0,120.0,120.0
187,14.0,50.0,120.0,120.0
188,14.0,50.0,120.0,120.0
189,14.0,50.0,120.0,120.0
190,14.0,50.0,120.0,120.0
191,14.0,50.0,120.0,120.0
192,14.0,50.0,120.0,120.0
193,14.0,50.0,120.0,120.0
194,14.0,50.0,120.0,120.0
195,14.0,50.0,120.0,120.0
196,14.0,50.0,120.0,120.0
197,14.0,50.0,120.0,120.0
198,14.0,50.0,120.0,120.0
199,14.0,50.0,120.0,120.0
200,14.0,50.0,120.0,120.0
201,14.0,50.0,120.0,120.0
202,14.0,50.0,120.0,120.0
203,14.0,50.0,120.0,120.0
204,14.0,50.0,120.0,120.0
205,14.0,50.0,120.0,120.0
206,14.0,50.0,120.0,120.0
207,14.0,50.0,120.0,120.0
208,14.0,50.0,120.0,120.0
209,14.0,50.0,120.0,120.0
210,14.0,50.0,120.0,120.0
211,14.0,50.0,120.0,120.0
212,14.0,50.0,120.0,120.0
213,14.0,50.0,120.0,120.0
214,14.0,50.0,120.0,120.0
215,14.0,50.0,120.0,120.0
216,14.0,50.0,120.0,120.0
217,14.0,50.0,120.0,120.0
218,14.0,50.0,120.0,120.0
219,14.0,50.0,120.0,120.0
220,14.0,50.0,120.0,120.0
221,14.0,50.0,120.0,120.0
222,14.0,50.0,120.0,120.0
223,14.0,50.0,120.0,120.0
224,14.0,50.0,120.0,120.0
225,14.0,50.0,120.0,120.0
226,14.0,50.0,120.0,120.0
227,14.0,50.0,120.0,120.0
228,14.0,50.0,120.0,120.0
229,14.0,50.0,120.0,120.0
230,14.0,50.0,120.0,120.0
231,14.0,50.0,120.0,120.0
232,14.0,50.0,120.0,120.0
233,14.0,50.0,120.0,120.0
234,14.0,50.0,120.0,120.0
235,14.0,50.0,120.0,120.0
236,14.0,50.0,120.0,120.0
237,14.0,50.0,120.0,120.0
238,14.0,50.0,120.0,120.0
239,14.0,50.0,120.0,120.0
240,14.0,50.0,120.0,120.0
241,14.0,50.0,120.0,120.0
242,14.0,50.0,120.0,120.0
243,14.0,50.0,120.0,120.0
244,14.0,50.0,120.0,120.0
245,14.0,50.0,120.0,120.0
246,14.0,50.0,120.0,120.0
247,14.0,50.0,120.0,120.0
248,14.0,50.0,120.0,120.0
249,14.0,50.0,120.0,120.0
250,14.0,50.0,120.0,120.0
251,14.0,50.0,120.0,120.0
252,14.0,50.0,120.0,120.0
253,14.0,50.0,120.0,120.0
254,14.0,50.0,120.0,120.0
255,14.0,50.0,120.0,120.0
256,14.0,50.0,120.0,120.0
257,14.0,50.0,120.0,120.0
258,14.0,50.0,120.0,120.0
259,14.0,50.0,120.0,120.0
260,14.0,50.0,120.0,120.0
261,14.0,50.0,120.0,120.0
262,14.0,50.0,120.0,120.0
263,14.0,50.0,120.0,120.0
264,14.0,50.0,120.0,120.0
265,14.0,50.0,120.0,120.0
266,14.0,50.0,120.0,120.0
267,14.0,50.0,120.0,120.0
268,14.0,50.0,120.0,120.0
269,14.0,50.0,120.0,120.0
270,14.0,50.0,120.0,120.0
271,14.0,50.0,120.0,120.0
272,14.0,50.0,120.0,120.0
273,14.0,50.0,120.0,120.0
274,14.0,50.0,120.0,120.0
275,14.0,50.0,120.0,120.0
276,14.0,50.0,120.0,120.0
277,14.0,50.0,120.0,120.0
278,14.0,50.0,120.0,120.0
279,14.0,50.0,120.0,120.0
280,14.0,50.0,120.0,120.0
281,14.0,50.0,120.0,120.0
282,14.0,50.0,120.0,120.0
283,14.0,50.0,120.0,120.0
284,14.0,50.0,120.0,120.0
285,14.0,50.0,120.0,120.0
286,14.0,50.0,120.0,120.0
287,14.0,50.0,120.0,120.0
288,14.0,50.0,120.0,120.0
289,14.0,50.0,120.0,120.0
290,14.0,50.0,120.0,120.0
291,14.0,50.0,120.0,120.0
292,14.0,50.0,120.0,120.0
293,14.0,50.0,120.0,120.0
294,14.0,50.0,120.0,120.0
295,14.0,50.0,120.0,120.0
296,14.0,50.0,120.0,120.0
297,14.0,50.0,120.0,120.0
298,14.0,50.0,120.0,120.0
299,14.0,50.0,120.0,120.0
